bird,3860,2920,3883,2937
bird,1054,230,1071,253
bird,4572,1311,4595,1328
bird,1902,1280,1928,1295
bird,4153,567,4179,582
bird,2882,772,2905,789
bird,1342,3414,1359,3437
bird,3590,848,3616,863
bird,2662,2517,2685,2534
bird,3927,1737,3942,1763
bird,1571,3533,1597,3548
bird,2504,887,2527,904
bird,4108,2802,4125,2825
bird,3304,2530,3327,2547
bird,978,406,1004,421
bird,2275,3396,2298,3413
bird,2204,3517,2221,3540
bird,1356,1356,1371,1382
bird,2634,382,2657,399
bird,1275,339,1301,354
bird,1562,2039,1585,2056
bird,3529,1313,3552,1330
bird,2134,42,2160,57
bird,3027,2417,3050,2434
bird,3471,2272,3494,2289
bird,2861,147,2887,162
bird,3059,524,3085,539
bird,1006,1275,1032,1290
bird,3687,3197,3710,3214
bird,1566,3019,1581,3045
bird,2901,116,2918,139
bird,4837,2671,4860,2688
bird,2219,720,2234,746
bird,3217,2168,3232,2194
bird,2550,1592,2573,1609
bird,4862,3423,4879,3446
bird,3791,3048,3808,3071
bird,4324,2733,4341,2756
bird,4687,2633,4713,2648
bird,2774,30,2797,47
bird,3287,541,3310,558
bird,2700,797,2723,814
bird,2480,383,2503,400
bird,5059,2873,5076,2896
bird,2794,3114,2811,3137
bird,247,2762,263,2786
bird,2558,100,2582,116
bird,698,753,714,777
bird,1815,2981,1839,2997
bird,1200,745,1224,761
bird,2946,3084,2962,3108
bird,1592,711,1608,735
bird,1558,721,1582,737
bird,1259,14,1283,30
bird,3194,497,3218,513
bird,2064,629,2088,645
bird,2546,144,2562,168
bird,1745,1327,1769,1343
bird,3740,433,3756,457
bird,1450,249,1474,265
bird,3141,414,3165,430
bird,1595,1682,1619,1698
bird,1712,1648,1736,1664
bird,2156,514,2172,538
bird,1573,3416,1597,3432
bird,651,724,675,740
bird,2423,1301,2447,1317
bird,510,1190,534,1206
bird,2095,505,2119,521
bird,1961,1304,1977,1328
bird,2018,3341,2034,3365
bird,4630,1587,4646,1611
bird,1530,578,1546,602
bird,2870,244,2894,260
bird,2041,1203,2065,1219
bird,2625,332,2641,356
bird,1840,550,1864,566
bird,1624,159,1640,183
bird,34,2068,50,2092
bird,2788,2025,2812,2041
bird,2383,354,2399,378
bird,545,1567,569,1583
bird,2322,125,2338,149
bird,960,30,984,46
bird,2295,2823,2311,2847
bird,2434,1226,2458,1242
bird,1061,307,1085,323
bird,864,323,880,347
bird,1505,3511,1529,3527
bird,3659,3439,3683,3455
bird,3416,3157,3432,3181
bird,1922,1805,1946,1821
bird,234,3235,258,3251
bird,2273,365,2297,381
bird,1555,1604,1579,1620
bird,919,2734,943,2750
bird,2849,344,2873,360
bird,2886,1055,2902,1079
bird,269,113,293,129
bird,2065,197,2089,213
bird,4064,2977,4088,2993
bird,2118,250,2142,266
bird,2293,1732,2317,1748
bird,4526,26,4542,50
bird,3860,1818,3884,1834
bird,3039,2664,3055,2688
bird,4341,3382,4365,3398
bird,2729,3513,2745,3537
bird,2634,3484,2650,3508
bird,1748,446,1764,470
bird,2904,2039,2928,2055
bird,4454,1861,4478,1877
bird,1525,2579,1549,2595
bird,4914,3454,4938,3470
bird,5058,3329,5082,3345
bird,1503,683,1527,699
bird,3199,317,3215,341
bird,1987,12,2003,36
bird,3483,3611,3499,3635
bird,4924,2949,4948,2965
bird,4584,3149,4600,3173
bird,4390,2766,4414,2782
bird,1613,2057,1637,2073
bird,2276,97,2292,121
bird,3484,1954,3500,1978
bird,2029,2094,2045,2118
bird,1042,1213,1058,1237
bird,3170,2489,3194,2505
bird,3925,2711,3949,2727
bird,3031,1420,3055,1436
bird,3812,3270,3836,3286
bird,4073,1245,4097,1261
bird,3200,1139,3216,1163
bird,1271,3208,1287,3232
bird,4520,1565,4536,1589
bird,4036,1390,4052,1414
bird,4413,1169,4437,1185
bird,632,3428,648,3452
bird,2616,1515,2636,1534
bird,2357,1741,2377,1760
bird,3787,2941,3807,2960
bird,954,2898,968,2925
bird,1577,1310,1596,1330
bird,235,3007,255,3026
bird,1799,2338,1818,2358
bird,4828,2376,4847,2396
bird,2283,388,2297,415
bird,2258,531,2278,550
bird,1627,2970,1640,2999
bird,2257,1603,2276,1623
bird,1053,979,1080,993
bird,2907,1040,2926,1060
bird,1254,28,1273,48
bird,1495,92,1514,112
bird,3062,1193,3076,1220
bird,2043,3460,2056,3489
bird,1678,1377,1692,1404
bird,1835,707,1854,727
bird,1723,604,1750,618
bird,2602,295,2622,314
bird,1252,230,1272,249
bird,584,42,603,62
bird,2323,1953,2337,1980
bird,2751,3209,2770,3229
bird,2174,2264,2201,2278
bird,3567,1289,3581,1316
bird,1243,213,1262,233
bird,3364,3085,3383,3105
bird,1394,1540,1421,1554
bird,2261,374,2280,394
bird,1541,2866,1560,2886
bird,1974,2822,1993,2842
bird,2129,838,2149,857
bird,3606,1369,3625,1389
bird,2895,787,2914,807
bird,4565,2636,4584,2656
bird,3324,2721,3343,2741
bird,3156,1769,3176,1788
bird,2998,1387,3018,1406
bird,1601,3180,1628,3194
bird,2603,3419,2622,3439
bird,2827,263,2846,283
bird,1496,3190,1515,3210
bird,146,2838,166,2857
bird,1165,1364,1184,1384
bird,2181,322,2200,342
bird,4540,3526,4559,3546
bird,110,326,129,346
bird,3236,2714,3263,2728
bird,3037,107,3051,134
bird,2308,2423,2327,2443
bird,2057,337,2076,357
bird,337,685,364,699
bird,1512,376,1539,390
bird,4201,3013,4220,3033
bird,854,226,874,245
bird,221,2631,240,2651
bird,3230,3304,3250,3323
bird,4902,2176,4921,2196
bird,2002,2574,2021,2594
bird,2552,507,2566,534
bird,249,186,276,200
bird,1918,557,1937,577
bird,1749,147,1763,174
bird,2464,3633,2491,3647
bird,3930,2492,3949,2512
bird,1469,904,1483,931
bird,2093,341,2112,361
bird,2802,1457,2821,1477
bird,1486,1735,1506,1754
bird,2411,2080,2424,2109
bird,3682,3617,3701,3637
bird,4090,3427,4109,3447
bird,3821,2021,3848,2035
bird,2204,3497,2233,3510
bird,2455,477,2475,496
bird,4760,1691,4780,1710
bird,1746,2595,1766,2614
bird,2743,3551,2763,3570
bird,291,2168,310,2188
bird,1963,269,1982,289
bird,1157,2126,1171,2153
bird,2478,39,2492,66
bird,480,1635,500,1654
bird,1074,2,1093,22
bird,4756,2820,4775,2840
bird,3969,2910,3988,2930
bird,1468,407,1488,426
bird,3138,34,3152,61
bird,2704,2383,2718,2410
bird,2046,271,2060,298
bird,2006,2611,2026,2630
bird,4948,1439,4968,1458
bird,4049,3559,4068,3579
bird,4887,600,4906,620
bird,1255,1042,1275,1061
bird,2163,2423,2177,2450
bird,2698,1311,2712,1338
bird,1449,847,1478,860
bird,3203,2388,3221,2409
bird,3749,2610,3770,2628
bird,1554,851,1572,872
bird,4763,3020,4781,3041
bird,3876,2773,3894,2794
bird,1422,1778,1440,1799
bird,3240,229,3261,247
bird,2963,3086,2984,3104
bird,852,2054,873,2072
bird,1497,756,1515,777
bird,3080,326,3101,344
bird,2747,2353,2765,2374
bird,3591,3482,3609,3503
bird,5051,308,5069,329
bird,1496,1585,1514,1606
bird,4894,114,4915,132
bird,2504,289,2522,310
bird,1862,1412,1880,1433
bird,507,823,525,844
bird,865,3080,886,3098
bird,1975,2472,1996,2490
bird,950,2685,968,2706
bird,1720,632,1738,653
bird,3074,45,3095,63
bird,2593,1052,2614,1070
bird,3662,2599,3680,2620
bird,2406,1017,2424,1038
bird,786,2011,804,2032
bird,4859,510,4877,531
bird,3173,429,3191,450
bird,4771,2732,4789,2753
bird,1989,2956,2010,2974
bird,3597,2487,3618,2505
bird,4097,1225,4118,1243
bird,3076,923,3097,941
bird,4207,2834,4225,2855
bird,1108,188,1129,206
bird,3634,232,3655,250
bird,1801,3201,1822,3219
bird,1239,3571,1257,3592
bird,1902,120,1923,138
bird,1909,314,1930,332
bird,2038,1896,2059,1914
bird,2938,1684,2959,1702
bird,2054,818,2072,839
bird,4495,3428,4516,3446
bird,2453,26,2471,47
bird,1970,156,1991,174
bird,4327,3422,4348,3440
bird,2305,2147,2326,2165
bird,1239,2477,1257,2498
bird,1968,204,1986,225
bird,2080,294,2101,312
bird,4978,1023,4996,1044
bird,4159,3466,4177,3487
bird,2376,78,2397,96
bird,2071,1129,2092,1147
bird,1740,310,1761,328
bird,1680,84,1701,102
bird,2630,2099,2651,2117
bird,3099,609,3117,630
bird,2150,1077,2168,1098
bird,3065,2448,3083,2469
bird,4919,743,4940,761
bird,576,720,597,738
bird,3970,3311,3991,3329
bird,3271,3358,3292,3376
bird,1263,43,1284,61
bird,2128,460,2146,481
bird,1586,66,1604,87
bird,3109,1523,3127,1544
bird,4062,3569,4080,3590
bird,2448,387,2469,405
bird,2549,237,2570,255
bird,2563,3406,2581,3427
bird,4653,2577,4678,2592
bird,2011,1773,2036,1788
bird,2602,3584,2617,3609
bird,2550,706,2565,731
bird,3835,1995,3860,2010
bird,4697,1583,4712,1608
bird,2814,1440,2839,1455
bird,1821,38,1846,53
bird,769,207,784,232
bird,2208,553,2233,568
bird,2651,410,2676,425
bird,4089,1755,4114,1770
bird,2524,3481,2539,3506
bird,3709,3602,3734,3617
bird,2650,1167,2665,1192
bird,3413,2413,3428,2438
bird,4395,3555,4410,3580
bird,1865,3138,1890,3153
bird,3834,2938,3849,2963
bird,2657,518,2682,533
bird,1741,616,1756,641
bird,212,2959,227,2984
bird,702,692,717,717
bird,1501,834,1516,859
bird,1604,803,1629,818
bird,1757,30,1782,45
bird,886,680,901,705
bird,800,110,825,125
bird,4426,1684,4451,1699
bird,1516,3232,1531,3257
bird,3249,3432,3274,3447
bird,1089,2106,1114,2121
bird,2291,537,2316,552
bird,2059,3453,2074,3478
bird,1325,181,1350,196
bird,708,70,733,85
bird,2184,3526,2199,3551
bird,1666,2754,1681,2779
bird,2625,198,2650,213
bird,4389,3072,4404,3097
bird,3095,1581,3110,1606
bird,3078,2317,3093,2342
bird,1059,117,1074,142
bird,2075,2273,2090,2298
bird,2142,808,2167,823
bird,264,1507,289,1522
bird,2836,2082,2851,2107
bird,4495,3241,4510,3266
bird,2437,4,2452,29
bird,3365,2192,3390,2207
bird,2553,1456,2578,1471
bird,1374,2783,1399,2798
bird,292,1215,317,1230
bird,580,3163,605,3178
bird,2690,3227,2715,3242
bird,3393,3634,3418,3649
bird,3316,2299,3331,2324
bird,1960,3465,1985,3480
bird,4732,1966,4757,1981
bird,4720,2184,4737,2206
bird,4465,2685,4482,2707
bird,1765,3010,1782,3032
bird,2964,2317,2986,2334
bird,2495,2031,2512,2053
bird,3587,3602,3604,3624
bird,2685,2251,2702,2273
bird,3387,3595,3404,3617
bird,5297,3500,5319,3517
bird,3397,3574,3414,3596
bird,3825,2723,3842,2745
bird,2525,1742,2542,1764
bird,2399,2150,2421,2167
bird,2990,1711,3007,1733
bird,234,3364,251,3386
bird,1487,778,1504,800
bird,1688,3224,1705,3246
bird,4814,2485,4831,2507
bird,531,3184,553,3201
bird,1761,3531,1778,3553
bird,4399,2986,4416,3008
bird,2278,1903,2300,1920
bird,3015,3260,3032,3282
bird,4797,2315,4819,2332
bird,1809,3153,1826,3175
bird,1806,427,1828,444
bird,2097,433,2119,450
bird,2035,948,2057,965
bird,1990,3452,2012,3469
bird,749,822,771,839
bird,4937,1941,4954,1963
bird,4997,784,5014,806
bird,5000,163,5017,185
bird,4955,1045,4977,1062
bird,2294,1,2316,18
bird,1605,3507,1622,3529
bird,4826,553,4843,575
bird,5421,517,5438,539
bird,3027,3553,3044,3575
bird,1596,1795,1618,1812
bird,1705,1457,1722,1479
bird,3125,381,3147,398
bird,3198,2224,3220,2241
bird,2107,137,2124,159
bird,2405,771,2422,793
bird,4608,1875,4625,1897
bird,4697,1633,4714,1655
bird,1961,368,1983,385
bird,2543,634,2565,651
bird,1448,2393,1470,2410
bird,2456,3370,2473,3392
bird,3530,3274,3552,3291
bird,632,728,649,750
bird,4425,2316,4447,2333
bird,1671,1518,1688,1540
bird,4404,2561,4426,2578
bird,377,542,399,559
bird,1524,2500,1546,2517
bird,1113,976,1135,993
bird,2516,420,2538,437
bird,140,682,162,699
bird,3735,1023,3752,1045
bird,1610,3489,1632,3506
bird,1103,3434,1120,3456
bird,3752,1230,3769,1252
bird,1744,2497,1761,2519
bird,4417,3326,4434,3348
bird,3015,1367,3037,1384
bird,1882,3603,1904,3620
bird,824,171,841,193
bird,2906,343,2923,365
bird,2968,2861,2990,2878
bird,2799,1127,2816,1149
bird,1703,1475,1725,1492
bird,3008,728,3025,750
bird,580,3547,597,3569
bird,2786,353,2803,375
bird,2354,294,2371,316
bird,4214,3239,4236,3256
bird,3036,842,3059,858
bird,3351,3415,3374,3431
bird,3100,659,3116,682
bird,2905,1106,2928,1122
bird,2663,1832,2679,1855
bird,2541,1284,2557,1307
bird,1832,835,1848,858
bird,4574,2912,4590,2935
bird,2676,1280,2692,1303
bird,3226,779,3249,795
bird,3932,3383,3948,3406
bird,4000,633,4016,656
bird,858,605,881,621
bird,1920,2394,1943,2410
bird,1452,1512,1475,1528
bird,3069,3213,3092,3229
bird,2769,1930,2792,1946
bird,909,423,925,446
bird,4839,1812,4855,1835
bird,1531,1478,1554,1494
bird,2477,3507,2500,3523
bird,2894,1223,2917,1239
bird,826,2487,849,2503
bird,1450,3281,1473,3297
bird,2038,98,2054,121
bird,2173,343,2189,366
bird,11,94,34,110
bird,1765,2488,1788,2504
bird,4653,3039,4669,3062
bird,2795,728,2818,744
bird,2571,2153,2594,2169
bird,1889,164,1912,180
bird,1332,1049,1355,1065
bird,2886,3192,2909,3208
bird,2612,1985,2635,2001
bird,4650,612,4666,635
bird,2261,2718,2277,2741
bird,2075,3518,2098,3534
bird,1885,681,1908,697
bird,4848,2106,4864,2129
bird,3650,3318,3666,3341
bird,3462,2574,3485,2590
bird,3833,1950,3849,1973
bird,3944,3190,3967,3206
bird,3260,3610,3276,3633
bird,1978,1648,1994,1671
bird,2316,3526,2332,3549
bird,1303,2767,1319,2790
bird,3397,2792,3413,2815
bird,4975,360,4998,376
bird,2837,1830,2853,1853
bird,1479,1476,1495,1499
bird,4910,3498,4933,3514
bird,4537,1417,4553,1440
bird,1813,3011,1829,3034
bird,1024,3634,1047,3650
bird,1673,3306,1689,3329
bird,2644,3287,2660,3310
bird,4732,3214,4748,3237
bird,1258,411,1274,434
bird,1485,2326,1501,2349
bird,1992,3594,2015,3610
bird,1779,122,1795,145
bird,1747,248,1763,271
bird,3222,528,3238,551
bird,119,43,135,66
bird,4238,3080,4254,3103
bird,2850,1610,2866,1633
bird,4315,2540,4338,2556
bird,3166,2304,3182,2327
bird,837,231,853,254
bird,3106,2544,3129,2560
bird,3179,647,3202,663
bird,1818,98,1834,121
bird,208,2680,224,2703
bird,2920,3327,2943,3343
bird,1625,277,1641,300
bird,3042,478,3065,494
bird,3886,3415,3909,3431
bird,632,2399,648,2422
bird,1554,505,1577,521
bird,909,328,932,344
bird,877,113,893,136
bird,988,42,1004,65
bird,1014,52,1030,75
bird,2914,2474,2937,2490
bird,3228,1730,3244,1753
bird,1712,2921,1728,2944
bird,1277,178,1293,201
bird,1240,31,1256,54
bird,2607,309,2630,325
bird,2192,1477,2215,1493
bird,2304,76,2327,92
bird,998,2346,1011,2374
bird,2317,2369,2345,2382
bird,2688,3596,2701,3624
bird,1624,2917,1652,2930
bird,2878,731,2891,759
bird,2805,116,2831,130
bird,3555,10,3569,36
bird,1729,2446,1743,2472
bird,3192,2185,3206,2211
bird,2056,2099,2070,2125
bird,202,1476,216,1502
bird,1962,1128,1976,1154
bird,2738,3412,2752,3438
bird,2529,3415,2543,3441
bird,242,2937,268,2951
bird,3465,3601,3479,3627
bird,887,583,901,609
bird,4044,2081,4070,2095
bird,3469,376,3495,390
bird,2258,877,2284,891
bird,4828,2720,4842,2746
bird,2024,2835,2038,2861
bird,2089,1019,2115,1033
bird,1430,3218,1456,3232
bird,948,896,974,910
bird,1720,295,1734,321
bird,2991,3539,3005,3565
bird,4073,891,4099,905
bird,3654,3015,3680,3029
bird,2916,850,2930,876
bird,3938,3051,3964,3065
bird,3830,1791,3844,1817
bird,2712,3122,2738,3136
bird,2181,28,2211,40
bird,2008,80,2023,104
bird,2455,328,2479,343
bird,2055,354,2070,378
bird,2071,1214,2090,1233
bird,3189,3149,3213,3164
bird,2602,193,2617,217
bird,2625,2267,2640,2291
bird,1649,564,1673,579
bird,711,1711,730,1730
bird,3496,2368,3515,2387
bird,3806,3403,3821,3427
bird,1310,143,1325,167
bird,974,2010,989,2034
bird,21,3232,45,3247
bird,2406,198,2425,217
bird,2154,1502,2178,1517
bird,3262,2874,3286,2889
bird,3164,726,3183,745
bird,3386,3445,3410,3460
bird,1840,3271,1859,3290
bird,2020,243,2044,258
bird,2858,2104,2877,2123
bird,1336,279,1360,294
bird,4101,3239,4116,3263
bird,1275,383,1290,407
bird,4807,3376,4822,3400
bird,518,2538,542,2553
bird,1948,2441,1963,2465
bird,2539,861,2563,876
bird,3890,1866,3909,1885
bird,2036,2508,2051,2532
bird,2786,2581,2801,2605
bird,2482,2995,2497,3019
bird,1861,2636,1885,2651
bird,3241,3591,3260,3610
bird,793,223,812,242
bird,3671,3474,3686,3498
bird,4643,3157,4658,3181
bird,4526,3428,4550,3443
bird,2011,169,2035,184
bird,3041,2867,3056,2891
bird,102,2997,117,3021
bird,4454,1369,4473,1388
bird,822,136,837,160
bird,963,249,982,268
bird,1990,227,2009,246
bird,2809,98,2833,113
bird,2805,2367,2829,2382
bird,4091,3291,4106,3315
bird,2447,424,2466,443
bird,2203,2179,2227,2194
bird,2056,2279,2071,2303
bird,4443,3159,4467,3174
bird,2133,2127,2157,2142
bird,2533,442,2548,466
bird,2113,2058,2132,2077
bird,521,406,536,430
bird,1778,1245,1802,1260
bird,2271,81,2295,96
bird,4863,1888,4882,1907
bird,4193,2960,4212,2979
bird,3015,821,3039,836
bird,2882,1663,2901,1682
bird,2800,1202,2819,1221
bird,1752,3420,1771,3439
bird,726,673,750,688
bird,4582,2066,4597,2090
bird,3397,2535,3412,2559
bird,4764,2212,4779,2236
bird,2082,2932,2101,2951
bird,3485,2575,3504,2594
bird,3928,2229,3952,2244
bird,2728,1872,2747,1891
bird,2777,1347,2796,1366
bird,2120,1068,2144,1083
bird,518,710,542,725
bird,1389,638,1408,657
bird,2611,3452,2630,3471
bird,3885,956,3904,975
bird,4779,1513,4794,1537
bird,3202,2642,3217,2666
bird,1516,789,1531,813
bird,3057,1118,3081,1133
bird,3165,835,3184,854
bird,1749,3327,1764,3351
bird,2566,3513,2581,3537
bird,2818,562,2837,581
bird,2923,595,2938,619
bird,2027,404,2046,423
bird,3085,998,3100,1022
bird,4050,868,4074,883
bird,2134,1057,2158,1072
bird,3109,1019,3124,1043
bird,4862,2598,4886,2613
bird,3315,2407,3334,2426
bird,2755,3598,2779,3613
bird,2463,3551,2487,3566
bird,2859,3391,2883,3406
bird,4239,2752,4254,2776
bird,1857,1597,1876,1616
bird,1947,351,1971,366
bird,1637,345,1652,369
bird,3200,2178,3215,2202
bird,671,863,695,878
bird,960,2666,979,2685
bird,1761,749,1776,773
bird,2963,754,2982,773
bird,2993,793,3017,808
bird,1928,1645,1943,1669
bird,2028,479,2052,494
bird,2225,2995,2240,3019
bird,3465,3077,3489,3092
bird,1619,81,1638,100
bird,1985,488,2000,512
bird,1505,617,1520,641
bird,1913,2855,1937,2870
bird,3657,2273,3672,2297
bird,2625,605,2649,620
bird,2388,3461,2403,3485
bird,1321,2892,1340,2911
bird,4725,2451,4745,2469
bird,1095,2082,1113,2102
bird,1255,2778,1273,2798
bird,404,727,424,745
bird,3976,1881,3996,1899
bird,1203,2111,1223,2129
bird,2801,653,2821,671
bird,624,2468,644,2486
bird,2215,1394,2235,1412
bird,2902,1005,2920,1025
bird,1509,876,1529,894
bird,3582,2922,3600,2942
bird,2483,3169,2503,3187
bird,2841,3571,2861,3589
bird,1539,3453,1559,3471
bird,810,2627,830,2645
bird,1769,1136,1789,1154
bird,3376,3259,3394,3279
bird,1805,1362,1825,1380
bird,1765,80,1783,100
bird,2310,2706,2330,2724
bird,1919,429,1937,449
bird,3040,672,3060,690
bird,2075,139,2093,159
bird,2346,1929,2364,1949
bird,1783,55,1803,73
bird,2353,1219,2373,1237
bird,2073,3479,2093,3497
bird,4802,1745,4820,1765
bird,470,1791,490,1809
bird,2665,3306,2683,3326
bird,1722,743,1740,763
bird,3587,3426,3605,3446
bird,1953,324,1973,342
bird,3354,2308,3372,2328
bird,2084,751,2102,771
bird,2921,1910,2939,1930
bird,2437,410,2457,428
bird,577,2173,597,2191
bird,2305,614,2323,634
bird,4456,1175,4476,1193
bird,4860,207,4878,227
bird,1796,731,1814,751
bird,2858,485,2876,505
bird,1851,674,1869,694
bird,4773,120,4793,138
bird,2372,1913,2390,1933
bird,2707,387,2725,407
bird,3075,2105,3093,2125
bird,2521,2098,2541,2116
bird,3877,1945,3897,1963
bird,1788,3006,1806,3026
bird,732,2063,752,2081
bird,2041,566,2061,584
bird,2374,833,2392,853
bird,4858,3034,4876,3054
bird,305,12,323,32
bird,3097,1129,3115,1149
bird,3544,3632,3564,3650
bird,2304,1002,2322,1022
bird,928,290,946,310
bird,2365,2316,2385,2334
bird,3072,2041,3093,2058
bird,1087,2569,1104,2590
bird,1976,25,1993,46
bird,2309,509,2330,526
bird,4136,2998,4157,3015
bird,2411,417,2432,434
bird,2955,1130,2976,1147
bird,677,228,698,245
bird,3305,2024,3322,2045
bird,1088,729,1105,750
bird,2328,1197,2345,1218
bird,630,331,651,348
bird,2275,414,2296,431
bird,4661,1632,4678,1653
bird,2113,221,2134,238
bird,3149,1933,3170,1950
bird,1285,877,1306,894
bird,5442,653,5463,670
bird,916,16,933,37
bird,2378,727,2399,744
bird,4084,3572,4101,3593
bird,2962,65,2979,86
bird,2334,750,2355,767
bird,2415,75,2432,96
bird,1205,309,1222,330
bird,1092,336,1109,357
bird,2269,2387,2290,2404
bird,2853,3,2870,24
bird,291,2570,312,2587
bird,2616,160,2633,181
bird,3133,1925,3154,1942
bird,2890,672,2907,693
bird,3029,1629,3046,1650
bird,2779,2109,2800,2126
bird,2842,735,2863,752
bird,2664,3102,2681,3123
bird,1286,630,1307,647
bird,1598,3350,1619,3367
bird,1358,1059,1379,1076
bird,2581,622,2602,639
bird,1914,262,1935,279
bird,4034,3056,4055,3073
bird,1714,3524,1735,3541
bird,2839,3479,2856,3500
bird,1521,2416,1538,2437
bird,4218,3210,4235,3231
bird,2409,3608,2430,3625
bird,3360,2344,3381,2361
bird,1114,391,1131,412
bird,2030,983,2047,1004
bird,1759,496,1776,517
bird,2041,857,2058,878
bird,3246,3543,3263,3564
bird,629,1512,646,1533
bird,2095,2050,2116,2067
bird,3415,2703,3432,2724
bird,1630,1960,1647,1981
bird,273,900,290,921
bird,1440,1398,1457,1419
bird,4760,83,4781,100
bird,3149,3441,3166,3462
bird,3795,1820,3812,1841
bird,3251,691,3268,712
bird,3867,3189,3884,3210
bird,4944,1175,4961,1196
bird,4766,1982,4787,1999
bird,2229,2524,2246,2545
bird,1760,834,1777,855
bird,3833,3369,3850,3390
bird,4724,2777,4741,2798
bird,2792,900,2813,917
bird,3064,8,3085,25
bird,2675,3532,2696,3549
bird,2475,1650,2496,1667
bird,1019,630,1036,651
bird,4370,2064,4391,2081
bird,4543,2055,4560,2076
bird,2244,1937,2265,1954
bird,3430,2544,3447,2565
bird,2617,3574,2634,3595
bird,2897,849,2914,870
bird,5457,534,5474,555
bird,4570,2877,4591,2894
bird,2551,1701,2578,1714
bird,1567,227,1594,240
bird,2468,138,2481,165
bird,2809,3497,2836,3510
bird,2852,2146,2865,2173
bird,968,12,995,25
bird,1643,1424,1670,1437
bird,2062,1366,2075,1393
bird,2086,3587,2099,3614
bird,1278,3124,1291,3151
bird,1674,2690,1687,2717
bird,2724,683,2746,699
bird,2470,198,2486,220
bird,4708,3241,4730,3257
bird,1284,754,1300,776
bird,1589,1447,1605,1469
bird,2371,26,2393,42
bird,3722,3615,3744,3631
bird,2521,402,2543,418
bird,3045,3159,3061,3181
bird,1842,815,1864,831
bird,5313,3408,5335,3424
bird,2876,137,2898,153
bird,2075,1085,2091,1107
bird,2728,716,2744,738
bird,3447,2001,3463,2023
bird,1764,1661,1780,1683
bird,1838,1716,1854,1738
bird,2217,1922,2239,1938
bird,1922,3150,1938,3172
bird,2581,157,2603,173
bird,2910,51,2932,67
bird,2780,713,2796,735
bird,3512,3596,3528,3618
bird,739,366,755,388
bird,4196,371,4218,387
bird,3921,1170,3943,1186
bird,1963,3440,1985,3456
bird,2125,994,2147,1010
bird,2592,500,2608,522
bird,1784,3432,1800,3454
bird,4602,44,4624,60
bird,2765,648,2787,664
bird,136,3251,158,3267
bird,3660,3284,3676,3306
bird,2870,776,2886,798
bird,2950,477,2966,499
bird,4468,3545,4484,3567
bird,1398,3200,1420,3216
bird,1728,1226,1750,1242
bird,1046,272,1068,288
bird,722,161,738,183
bird,4844,3080,4866,3096
bird,2833,3608,2849,3630
bird,2727,3245,2743,3267
bird,5070,2966,5092,2982
bird,2775,902,2797,918
bird,2034,350,2050,372
bird,2847,850,2869,866
bird,2955,3545,2977,3561
bird,3757,2898,3773,2920
bird,1482,3588,1504,3604
bird,26,2673,42,2695
bird,212,3522,234,3538
bird,4761,3085,4777,3107
bird,4800,2881,4816,2903
bird,3184,276,3206,292
bird,2863,1497,2879,1519
bird,1737,62,1759,78
bird,2954,1372,2970,1394
bird,1849,50,1865,72
bird,4985,952,5007,968
bird,2405,3191,2421,3213
bird,1394,22,1410,44
bird,874,3612,896,3628
bird,3462,87,3478,109
bird,1469,1961,1491,1977
bird,5001,3451,5017,3473
bird,2264,1743,2280,1765
bird,325,1242,347,1258
bird,4197,3168,4213,3190
bird,312,2598,334,2614
bird,2235,715,2257,731
bird,1090,143,1106,165
bird,1032,13,1054,29
bird,4772,2975,4794,2991
bird,988,374,1004,396
bird,4584,3569,4606,3585
bird,1293,2292,1309,2314
bird,3217,1560,3239,1576
bird,3995,3392,4017,3408
bird,2740,3451,2762,3467
bird,2450,2182,2466,2204
bird,2113,536,2135,552
bird,878,2142,894,2164
bird,1951,1337,1965,1362
bird,5271,3524,5296,3538
bird,2575,3501,2589,3526
bird,2814,174,2839,188
bird,2927,933,2952,947
bird,2889,2932,2903,2957
bird,3017,2580,3042,2594
bird,218,625,243,639
bird,2873,1258,2887,1283
bird,3709,1420,3723,1445
bird,2807,678,2832,692
bird,806,274,831,288
bird,1566,102,1591,116
bird,3113,2366,3138,2380
bird,3519,3552,3544,3566
bird,96,225,110,250
bird,1656,752,1681,766
bird,1638,1389,1650,1418
bird,920,55,934,80
bird,2139,394,2153,419
bird,2544,252,2558,277
bird,1987,1615,2012,1629
bird,4444,3461,4469,3475
bird,318,634,343,648
bird,1736,698,1750,723
bird,517,1858,531,1883
bird,1696,2011,1721,2025
bird,2056,2476,2070,2501
bird,1800,849,1825,863
bird,1495,248,1509,273
bird,2508,2847,2522,2872
bird,453,211,478,225
bird,2303,413,2317,438
bird,1443,2111,1468,2125
bird,2040,418,2065,432
bird,2953,2063,2978,2077
bird,1634,529,1648,554
bird,4666,3352,4691,3366
bird,1625,3056,1639,3081
bird,2256,13,2281,27
bird,2240,1384,2265,1398
bird,2140,334,2154,359
bird,2793,3429,2805,3458
bird,1265,2435,1279,2460
bird,434,42,448,67
bird,2090,3567,2115,3581
bird,3055,2002,3084,2014
bird,1466,1400,1491,1414
bird,2421,435,2446,449
bird,3282,2021,3296,2046
bird,4971,795,4985,820
bird,2276,164,2290,189
bird,636,208,661,222
bird,1310,1336,1335,1350
bird,1399,3512,1413,3537
bird,692,2025,707,2048
bird,2539,1669,2562,1684
bird,1622,1550,1645,1565
bird,2456,107,2479,122
bird,756,363,771,386
